scope	target	role	confidence	evidence
identity	014b3ce0	final_peak_bridge_tail	high	014b3ce0 consumes a selected inner peak chain and writes semantic result fields to the source item
field	MUPitchMatrixPeak+0x0c	row_index_for_anchor_time	high	selected peak +0x0c multiplied by param_1 is written to item +0x30
field	MUPitchMatrixPeak+0x10	pitch_bin_index	high	selected peak +0x10 or average of chain +0x10 values feeds exp2 frequency conversion
field	MUPitchMatrixPeak+0x1c	working_peak_quality	high	final chain scan chooses the peak with max +0x1c above 0.4f
field	MUPitchMatrixPeak+0x20	adjacency_claimed_flag	high	014b3460 clears +0x20 before linking and sets target +0x20 to 1 when claimed by a previous-row peak
field	MUPitchMatrixPeak+0x28	next_row_link	high	014b3460 writes current peak +0x28 to the selected next-row peak
field	MUPitchMatrixPeak+0x30	previous_row_link	high	014b3460 writes selected next-row peak +0x30 back to the current peak
constant	0x02394214	quality_floor_0_4f	very_high	__TEXT.__const bytes decode as float 0.4000000059604645 and initialize the max scan floor
constant	0x023941f0	pitch_bins_per_octave_60f	very_high	__TEXT.__const bytes decode as float 60.0 and divide pitch bin before exp2f
constant	0x0240e330	bridge_base_frequency_21_533203125f	very_high	__TEXT.__const bytes decode as float 21.533203125 and multiply exp2f output
constant	0x0240e334	log2e_1_4426950216293335f	very_high	__TEXT.__const bytes decode as float 1.4426950216293335 and convert logf(freq/base) to log2
constant	0x0239011c	rounding_bias_0_5f	very_high	__TEXT.__const bytes decode as float 0.5 and bias the cast to integer pitch bin
constant	0x02390108	short_duration_0_05_double	very_high	__TEXT.__const bytes decode as double 0.05 and reject deviation fallback for short items in 014aa770
constant	0x0241f368	consumer_quality_accept_floor_0_65f	very_high	__TEXT.__const bytes decode as float 0.6499999761581421 and gate selected peak quality in 014aa770
constant	0x0240e350	deviation_normalizer_minus_60f	very_high	__TEXT.__const bytes decode as float -60.0 and divide pitch-bin deviation in 014aa770
constant	0x02391090	deviation_quality_scale_0_1f	very_high	__TEXT.__const bytes decode as float 0.10000000149011612 and scale pitch-bin deviation in 014aa770
constant	0x0240e3b0	row_envelope_window_periods_2_1_double	very_high	__TEXT.__const bytes decode as double 2.1 and scale sampleRate/frequency for 0149ebe0 row envelope window
constant	0x0240e338	center_distance_scale_minus_0_0083333338f	very_high	__TEXT.__const bytes decode as float -0.008333333767950535 and scales pitch-bin distance attenuation in 0149e4a0
constant	0x02390118	quality_histogram_offset_minus_0_5f	very_high	__TEXT.__const bytes decode as float -0.5 and are added to peak +0x1c before the 0149d5b0 histogram positive gate
constant	0x0239424c	quality_histogram_positive_floor_0f	very_high	__TEXT.__const bytes decode as float 0.0 and gate the 0149d5b0 histogram contribution after quality offset
constant	0x02390d28	quality_histogram_bins_per_octave_12f	very_high	__TEXT.__const bytes decode as float 12.0 and are used for smoothing width plus histogram index to frequency conversion in 0149d5b0
